country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
83,Estonia,10,10,03/03/2019,201903,83411,Estonian Center Party,K,40,NA,352,5,2021,0.891,0.909,23.099,0,NA,26,101,1,160,2023-1,889,0,0,0,0,3.712,0,0.112,1.8,0.787,0,0,2.025,2.25,0,0,3.375,0,3.037,0.337,0.9,0.45,3.037,1.35,0.45,0.225,0,0.225,0,0.225,1.462,12.936,0.112,0.225,0.112,0,3.262,4.387,6.299,6.524,13.948,0,5.062,0,2.925,0,0.787,0.112,4.274,3.375,2.7,0.337,4.837,0,1.237,0,0,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.025,0.787,0,0.9,0.562,0.9,0,0,0,0,0,0,3.262,2.25,0.675,0,0,4.274,0,3.375,0,1.012,1.687,0,0.337,0,0,1.237,0,-8.324,1.912,0.562,20.472,0.112,2023a,36QHOY
83,Estonia,10,10,03/03/2019,201903,83430,Estonian Reform Party,ER,40,NA,352,5,2021,0.891,0.909,28.934,0,NA,34,101,1,160,2023-1,877,0.228,0,0.228,0.114,5.929,0,0.228,2.052,2.965,0,0,1.254,2.166,0.114,0,1.824,0,6.613,0,0.114,3.079,3.991,0.798,0.456,0,0,0.456,0.114,0,1.026,13.113,0,0,1.482,0,4.789,4.105,4.675,2.851,10.832,0.57,7.868,0.228,3.421,0.798,0.456,0,2.737,0.798,0.456,1.482,2.509,0,2.395,0,0.228,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0.456,0.798,1.368,0,0.798,0,0.114,0,0,0,0,0,0,4.789,2.851,0.57,0,0.798,2.737,0.114,0.798,0,0.114,0.342,0,0.57,0.912,0,2.395,0.114,-2.623,1.254,4.561,13.683,0.456,2023a,IHKNAZ
83,Estonia,10,10,03/03/2019,201903,83611,Pro Patria,,60,NA,352,5,2021,0.891,0.909,11.444,0,NA,12,101,1,160,2023-1,866,0,0,0.346,0,5.427,0,0.115,1.617,1.732,0,1.617,1.386,1.617,0.115,0,2.309,0.115,3.926,0.693,0.924,6.236,4.273,1.155,0.346,0,0,0,0.577,0.115,3.002,7.506,0,0.577,1.386,0,2.771,1.848,6.351,1.617,10.624,0.346,4.273,0.115,11.085,0.115,1.155,0,3.233,2.771,0,2.079,0.346,0,4.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577,0.808,1.501,0,0.115,0,0.924,0,0,0,0,0,0,2.771,8.314,2.771,0,0.115,3.233,0,2.656,0.115,0,0,0,1.27,0.808,0,4.157,0,17.667,1.501,7.621,12.24,0.462,2023a,NLMXEB
83,Estonia,10,10,03/03/2019,201903,83720,Conservative People's Party of Estonia,EKRE,70,NA,352,5,2021,0.891,0.909,17.762,0,NA,19,101,1,160,2023-1,330,0,0,0.606,0,22.121,0,0,0.303,0,1.212,2.121,0.606,2.727,0,2.727,2.424,0,1.515,0.303,0,3.333,8.182,1.212,0.606,0,0.303,0,0.606,0,3.636,4.545,0.303,0,0,0,1.515,3.333,2.727,2.121,8.485,0,1.515,0,8.182,0,3.636,0,2.121,0,0,0.909,0.909,0,5.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606,0,1.212,0,0.303,1.212,0,0,0,0,0,0,0,1.515,6.97,1.212,0,0,2.121,0,0,0,0,0,0,0,0.909,0,5.152,0,31.818,2.121,3.333,10.606,0.606,2023a,4CR4PY
84,Georgia,0,0,28/10/1990,199010,84095,Round Table - Free Georgia,,95,NA,299,4,2013,0.885,0.761,54,0,NA,155,250,1,81,2023-1,489,1.84,0.613,0.409,5.93,0.818,0,0.204,6.339,0,0.613,0,3.067,6.953,0,0.409,0.613,0.409,0.613,0.818,0.818,7.771,0.409,0.204,0,0,1.227,2.249,10.634,0,0,7.157,1.636,1.227,3.067,0,0,1.84,2.658,2.045,0.818,0.204,2.045,0,8.18,0,2.658,0.613,0.409,1.431,2.454,0,1.84,0,6.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.658,1.84,10.838,2.863,0.613,2023a,12BF2Q
84,Georgia,0,0,28/10/1990,199010,84220,Communist Party of Georgia,SKP,20,NA,299,4,2013,0.885,0.761,29.6,0,NA,64,250,1,81,2023-1,142,0.704,0,0,2.113,1.408,0,0,2.817,0,0,0,1.408,8.451,0,0.704,2.113,0,0.704,0,6.338,8.451,0,0,0,0,0,2.113,7.746,0,0,1.408,0.704,0,0.704,0,0,2.113,4.225,0,7.746,0.704,4.93,0,12.676,0,0,0,1.408,7.746,4.93,0,2.113,0,2.817,0,0,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.085,0.704,9.155,7.746,0,2023a,I2E8PZ
84,Georgia,0,0,28/10/1990,199010,84720,Popular Front,,70,NA,299,4,2013,0.885,0.761,1.9,0,NA,12,250,1,81,2023-1,157,1.911,0,15.287,3.185,7.643,0,1.274,1.911,0.637,0.637,0,3.185,13.376,0,0,0,0,0,0,0.637,5.732,0,2.548,0,0,6.369,0,6.369,0,0,0,0,1.911,0,0,0,0,0,0.637,0,0,0,0,8.28,0,0,0,3.822,1.274,0,0,0.637,0,12.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.637,2.548,5.732,0.637,16.561,2023a,IW8JH7
84,Georgia,0,0,28/10/1990,199010,84952,Democratic Georgia,,95,NA,299,4,2013,0.885,0.761,1.8,0,NA,4,250,1,81,2023-1,197,1.015,0,0,9.137,0.508,0.508,0.508,4.569,0.508,0,0,4.569,14.213,0,1.015,4.569,0,1.015,0.508,0,6.599,1.523,1.015,0,0,0,0.508,3.046,0,0,2.03,0.508,1.523,0,0,0,1.523,1.015,1.523,6.091,0.508,1.523,0,16.244,0,1.015,0.508,3.046,2.538,3.046,0,1.523,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.061,1.523,6.599,7.614,1.015,2023a,PIORT3
84,Georgia,0,0,11/10/1992,199210,84110,Green Party of Georgia,Greens,10,NA,233,1,1995,0.626,NA,7.2,0,NA,11,235,1,20,NA,82,4.878,2.439,0,0,3.659,2.439,2.439,3.659,2.439,0,0,3.659,3.659,1.22,0,4.878,1.22,1.22,6.098,6.098,2.439,2.439,2.439,0,0,0,0,0,0,0,4.878,0,0,3.659,0,10.976,2.439,0,6.098,2.439,0,0,0,0,0,0,0,3.659,0,0,0,0,0,6.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.756,2.439,6.098,8.537,4.878,2023a,B5Y7NH
84,Georgia,0,0,11/10/1992,199210,84221,Election Bloc ‘Peace’,Mshvidoba,40,NA,233,1,1995,0.626,NA,19.2,0,NA,35,235,8,20,NA,79,2.532,1.266,0,0,0,0,3.797,6.329,0,0,0,6.329,1.266,3.797,0,5.063,0,0,0,1.266,10.127,3.797,1.266,0,0,1.266,1.266,12.658,0,0,2.532,3.797,0,0,0,0,1.266,5.063,10.127,0,0,0,0,0,0,0,0,1.266,0,1.266,0,1.266,0,2.532,0,0,1.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,0,0,0,0,0,0,0,0,0,0,0,3.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.861,5.063,10.127,10.127,3.797,2023a,SKQBYJ
84,Georgia,0,0,11/10/1992,199210,84222,Georgian Workers’ Socialist Party,SMSP,30,NA,233,1,1995,0.626,NA,2.1,0,NA,3,235,1,20,NA,92,2.174,0,0,2.174,1.087,0,1.087,0,0,0,0,11.957,9.783,4.348,0,1.087,0,2.174,1.087,0,2.174,0,0,0,0,0,0,2.174,0,0,0,1.087,1.087,0,0,0,1.087,1.087,14.13,2.174,0,5.435,0,1.087,0,6.522,0,4.348,0,1.087,0,3.261,0,0,0,0,8.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.435,1.087,2.174,16.304,1.087,2023a,QOG5BB
84,Georgia,0,0,11/10/1992,199210,84321,Social Democratic Party of Georgia,SSDP,30,NA,233,1,1995,0.626,NA,1.3,0,NA,2,235,1,20,NA,74,29.73,14.865,0,0,0,0,4.054,0,1.351,0,0,0,0,0,0,0,0,0,4.054,9.459,8.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.703,0,9.459,0,0,0,0,0,0,0,0,5.405,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.757,0,0,0,0,0,0,0,0,0,0,0,0,2.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.27,0,8.108,9.459,4.054,2023a,UVHPQT
84,Georgia,0,0,11/10/1992,199210,84322,Georgian Social Justice Union,SSSK,30,NA,233,1,1995,0.626,NA,1.2,0,NA,2,235,1,20,NA,82,0,0,0,4.878,1.22,0,0,2.439,0,0,0,2.439,2.439,1.22,0,1.22,1.22,0,0,0,2.439,0,0,0,0,1.22,0,4.878,2.439,0,3.659,1.22,4.878,1.22,0,0,1.22,0,9.756,2.439,0,9.756,2.439,1.22,0,0,0,4.878,0,0,0,0,0,2.439,0,0,8.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.976,0,0,0,0,0,0,0,0,0,0,0,0,4.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.634,1.22,3.659,12.195,0,2023a,WON324
84,Georgia,0,0,11/10/1992,199210,84411,Charter 91,,40,NA,233,1,1995,0.626,NA,5.4,0,NA,9,235,1,20,NA,82,3.659,1.22,4.878,4.878,0,0,0,4.878,0,0,0,1.22,1.22,0,0,0,0,0,3.659,14.634,0,4.878,6.098,1.22,0,0,0,3.659,0,2.439,2.439,1.22,0,12.195,0,0,0,0,2.439,2.439,0,0,0,3.659,0,0,0,2.439,3.659,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.659,0,0,0,0,0,0,0,0,0,0,0,0,4.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.732,8.537,12.195,4.878,4.878,2023a,DIW4WF
84,Georgia,0,0,11/10/1992,199210,84421,Election Bloc ‘Oktober 11’,,60,NA,233,1,1995,0.626,NA,12.2,0,NA,19,235,8,20,NA,86,8.14,0,0,0,5.814,0,1.163,4.651,0,0,0,11.628,3.488,0,0,1.163,1.163,2.326,1.163,3.488,2.326,2.326,1.163,0,0,0,0,3.488,0,3.488,1.163,1.163,0,6.977,0,0,3.488,0,4.651,2.326,0,2.326,0,0,0,3.488,0,6.977,1.163,0,0,2.326,0,1.163,0,0,2.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,2.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.581,2.326,9.302,6.977,1.163,2023a,6CNWE3
84,Georgia,0,0,11/10/1992,199210,84422,‘Unity' Bloc,,40,NA,233,1,1995,0.626,NA,9,0,NA,15,235,8,20,NA,285,38.596,1.754,1.053,0,0,0,0,4.211,0,0,0,0.351,0,0.351,0,0,0,0,0.351,0.351,7.368,2.105,0.702,3.158,0,0.351,0,4.561,0.702,1.053,10.175,0.702,0.702,2.807,0,0.351,0,0,1.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0,0,0,0,0,0,0,11.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.509,4.561,10.175,1.053,1.053,2023a,H27HM9
84,Georgia,0,0,11/10/1992,199210,84423,Democratic Party,DP,30,NA,233,1,1995,0.626,NA,5.6,0,NA,10,235,1,20,NA,51,3.922,0,0,1.961,1.961,0,1.961,0,0,0,0,0,13.725,1.961,0,1.961,1.961,3.922,0,7.843,1.961,0,1.961,0,0,0,0,3.922,0,3.922,0,0,0,0,0,0,11.765,0,11.765,0,0,5.882,0,5.882,0,1.961,0,0,0,0,0,1.961,0,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.882,1.961,1.961,11.765,1.961,2023a,ZTENX3
84,Georgia,0,0,11/10/1992,199210,84521,Union of God’s Children of Georgia,SGK,70,NA,233,1,1995,0.626,NA,1.2,0,NA,2,235,1,20,NA,66,16.667,0,0,0,1.515,0,0,1.515,0,0,0,4.545,6.061,7.576,0,3.03,0,0,0,3.03,4.545,1.515,0,1.515,0,0,0,6.061,0,0,0,3.03,0,0,0,0,0,0,6.061,0,0,0,0,0,0,12.121,0,1.515,0,0,0,0,0,1.515,0,0,10.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.242,4.545,4.545,6.061,0,2023a,UIUA74
84,Georgia,0,0,11/10/1992,199210,84710,Union of Georgian Traditionalists,KTK,60,NA,233,1,1995,0.626,NA,4.5,0,NA,8,235,1,20,NA,84,4.762,3.571,0,1.19,3.571,0,0,1.19,2.381,0,0,3.571,11.905,0,0,3.571,1.19,0,0,1.19,4.762,2.381,0,0,0,0,1.19,1.19,0,1.19,0,0,0,2.381,0,0,0,4.762,5.952,2.381,0,3.571,0,8.333,0,3.571,0,2.381,0,7.143,0,0,0,2.381,2.381,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.381,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.095,0,7.143,8.333,0,2023a,2EA266
84,Georgia,0,0,11/10/1992,199210,84711,National Democratic Party,EDP,50,NA,233,1,1995,0.626,NA,9,0,NA,15,235,1,20,NA,275,10.182,2.182,0.364,2.182,0.364,0,0.364,0.364,1.091,0,0,2.182,7.273,1.091,0,6.909,1.091,5.091,0.364,7.636,2.182,1.455,4.364,2.182,0.364,0.364,1.455,7.636,0,2.909,1.091,0,0,2.182,0,0,1.091,0.364,7.273,0.364,0,1.091,0,1.455,0,5.818,0,0,0.364,0,0,0,0,2.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0,0,0,0,0,2.182,0,0,0,0.364,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.636,6.545,4.364,7.636,0.727,2023a,QWFKNE
84,Georgia,0,0,11/10/1992,199210,84712,Ilia Chavchavadze Society,ICS,70,NA,233,1,1995,0.626,NA,4.5,0,NA,7,235,1,20,NA,79,2.532,0,0,0,0,0,0,0,0,0,0,0,3.797,0,0,0,0,0,1.266,1.266,13.924,2.532,7.595,0,0,0,0,3.797,0,6.329,3.797,6.329,2.532,13.924,0,1.266,1.266,0,5.063,2.532,0,0,0,0,0,0,0,0,0,0,0,3.797,0,1.266,3.797,0,1.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.063,0,0,0,0,0,0,0,0,0,0,0,0,5.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.063,13.924,27.848,7.595,0,2023a,TZKD2H
84,Georgia,0,0,11/10/1992,199210,84713,Merab Kostava Society,SSMKS,70,NA,233,1,1995,0.626,NA,3,0,NA,7,235,1,20,NA,92,5.435,0,0,1.087,1.087,0,1.087,0,0,0,0,0,2.174,3.261,0,0,0,5.435,0,6.522,3.261,7.609,1.087,1.087,0,0,1.087,2.174,0,1.087,4.348,1.087,0,0,0,1.087,0,1.087,4.348,2.174,0,1.087,0,4.348,0,3.261,0,6.522,1.087,1.087,0,2.174,0,7.609,0,0,4.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.087,0,0,0,0,0,0,0,0,0,0,0,0,5.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3.261,3.261,6.522,1.087,2023a,XLJK2P
84,Georgia,0,0,11/10/1992,199210,84714,Union of National Agreement and Revival of Georgia,SETAK,30,NA,233,1,1995,0.626,NA,2.5,0,NA,5,235,1,20,NA,44,34.091,2.273,0,0,11.364,0,2.273,4.545,0,0,0,2.273,6.818,2.273,0,0,0,0,0,0,2.273,0,2.273,0,0,0,0,2.273,0,0,2.273,0,0,0,0,2.273,2.273,2.273,2.273,0,0,2.273,0,2.273,0,2.273,0,0,2.273,4.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.818,2.273,2.273,2.273,2.273,2023a,C2FWJT
84,Georgia,0,0,11/10/1992,199210,84715,Georgian National Independent Party,SEDP,70,NA,233,1,1995,0.626,NA,2.6,0,NA,4,235,1,20,NA,62,14.516,3.226,0,3.226,9.677,0,0,0,3.226,0,0,3.226,0,45.161,0,0,1.613,0,0,1.613,3.226,0,0,0,0,0,0,0,0,0,0,0,0,1.613,0,0,1.613,0,0,1.613,0,0,0,0,0,0,0,4.839,0,1.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.516,0,4.839,1.613,0,2023a,5CAU19
84,Georgia,0,0,11/10/1992,199210,84810,All-Georgian Farmers’ Union,SSFK,80,NA,233,1,1995,0.626,NA,NA,NA,NA,NA,235,1,20,NA,60,0,5,0,0,0,1.667,0,1.667,0,0,0,0,1.667,3.333,0,3.333,0,1.667,0,0,3.333,0,1.667,0,0,0,0,6.667,0,10,3.333,0,1.667,1.667,0,0,6.667,3.333,6.667,3.333,0,5,0,6.667,0,1.667,0,1.667,1.667,1.667,0,0,0,10,1.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,1.667,5,10,1.667,2023a,UOYDWJ
84,Georgia,0,0,11/10/1992,199210,84951,People’s Friendship and Justice,KMSP,30,NA,233,1,1995,0.626,NA,1.4,0,NA,2,235,1,20,NA,47,8.511,0,2.128,0,2.128,0,0,2.128,0,0,0,2.128,17.021,2.128,0,0,0,0,0,10.638,2.128,2.128,0,0,0,0,0,4.255,0,8.511,0,0,0,2.128,0,0,2.128,2.128,0,2.128,0,4.255,0,6.383,0,2.128,0,4.255,0,2.128,0,2.128,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.511,0,4.255,2.128,2.128,2023a,1RFCWN
84,Georgia,0,0,05/11/1995,199511,84223,Socialist Party of Georgia,SSP,20,NA,233,1,1996,0.626,NA,3.795,0,NA,4,235,1,20,NA,95,0,0,0,1.053,0,0,1.053,0,0,0,0,1.053,5.263,0,0,0,0,0,0,2.105,3.158,4.211,3.158,4.211,0,0,0,2.105,0,3.158,2.105,2.105,0,3.158,1.053,0,3.158,2.105,13.684,5.263,0,12.632,0,2.105,0,6.316,0,1.053,3.158,0,0,3.158,0,2.105,2.105,0,1.053,0,0,0,0,0,0,0,0,0,0,0,0,0,1.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.579,9.474,6.316,18.947,1.053,2023a,MLKLAH
